"","GRID_ID","year","recordid","condemned_building","cat_construction_year","cat_n_rooms","cat_living_area","cat_property_area","status"
"1213","P-47",2010,339,0,"1971-1980","6","151-180","701-1100",1
"1214","P-47",2010,420,0,"1981-1990","5","151-180","351-500",1
"1215","P-47",2010,674,0,"1981-1990","-3","91-120","351-500",1
"1216","P-47",2010,1015,0,"1971-1980","5","91-120","201-350",1
"1217","V-47",2010,157,0,"1991-2000","5","121-150","-200",1
"1218","V-47",2010,489,0,"1901-1925","4","-90","201-350",1
"1219","V-47",2010,758,0,"1901-1925",NA,NA,"701-1100",1
"1220","V-47",2010,770,0,"2001-2010","6","231+","351-500",1
"1221","V-47",2010,1333,0,"-1850","7","181-230","701-1100",1
"1222","V-47",2010,1488,0,"1901-1925","4","91-120","351-500",1
"1223","V-47",2010,2469,0,"1876-1900","5","-90","201-350",1
"1224","W-47",2010,1334,0,"1981-1990","5",NA,"501-700",1
"1225","Y-47",2010,300,0,"2001-2010","5","151-180","201-350",1
"1226","Y-47",2010,407,0,"1981-1990","5","91-120","-200",1
"1227","Y-47",2010,733,0,"1951-1960","4","151-180","501-700",1
"1228","Y-47",2010,68,0,"2001-2010","5","151-180","201-350",1
"1229","Y-47",2010,361,0,NA,NA,NA,"201-350",1
"1230","AD-47",2010,141,0,"1961-1970","5","121-150","351-500",1
"1231","AD-47",2010,165,0,"1926-1950",NA,NA,"351-500",1
"1232","AD-47",2010,2013,0,"1971-1980","4","121-150","201-350",1
"1233","AK-47",2010,2022,0,"1961-1970","7","151-180","1101+",1
"1234","AL-47",2010,1708,0,"2001-2010","5","231+","351-500",1
"1235","AL-47",2010,789,0,"2001-2010","5","231+","501-700",1
"1236","AP-47",2010,936,0,"1981-1990","5","91-120","201-350",1
"1237","AP-47",2010,1420,0,"1951-1960","4","91-120","351-500",1
"1238","AP-47",2010,1548,0,"1961-1970","5","-90","1101+",1
"1239","T-46",2010,759,0,NA,"6","231+","501-700",1
"1240","T-46",2010,2578,0,"1951-1960","5","151-180","201-350",1
"1241","U-46",2010,299,0,"1991-2000","6","181-230","201-350",1
"1242","U-46",2010,488,0,"1926-1950","4","121-150","351-500",1
"1243","U-46",2010,513,0,"1926-1950","4","-90","201-350",1
"1244","U-46",2010,1901,0,"1991-2000","5","231+","351-500",1
"1245","U-46",2010,2305,0,"-1850","6","231+","-200",1
"1246","U-46",2010,2409,0,"1926-1950","5","-90","501-700",1
"1247","W-46",2010,289,0,"2001-2010","4","151-180","351-500",1
"1248","AA-46",2010,2119,0,"1926-1950","4","121-150","-200",1
"1249","AB-46",2010,44,0,"1991-2000","5","121-150","351-500",1
"1250","AB-46",2010,1098,0,"1991-2000","5","151-180","201-350",1
"1251","AB-46",2010,1104,0,"2001-2010","5","91-120","201-350",1
"1252","AB-46",2010,1314,0,"-1850",NA,NA,"701-1100",1
"1253","AB-46",2010,1518,0,"1926-1950","4","91-120","351-500",1
"1254","AB-46",2010,1532,0,"1991-2000","5","121-150","201-350",1
"1255","AB-46",2010,1638,0,"1981-1990","5","151-180","351-500",1
"1256","AB-46",2010,1687,0,"2001-2010","5","91-120","201-350",1
"1257","AB-46",2010,2349,0,"2001-2010","5","181-230","351-500",1
"1258","AB-46",2010,576,0,NA,NA,NA,"701-1100",1
"1259","AC-46",2010,394,0,"1961-1970","5","121-150","351-500",1
"1260","AC-46",2010,551,0,"1981-1990","5","151-180","201-350",1
"1261","AC-46",2010,1359,0,"-1850","-3","151-180","201-350",1
"1262","AC-46",2010,1369,0,"1926-1950","5","121-150","501-700",1
"1263","AC-46",2010,1679,0,"1961-1970","7","121-150","701-1100",1
"1264","AJ-46",2010,1937,0,"1971-1980","5","151-180","501-700",1
"1265","AK-46",2010,923,0,"2001-2010","6","181-230","351-500",1
"1266","AK-46",2010,998,0,"1926-1950","5",NA,"701-1100",1
"1267","AK-46",2010,1245,0,"1971-1980","5","231+","701-1100",1
"1268","AK-46",2010,1539,0,"1961-1970","5","151-180","351-500",1
"1269","AK-46",2010,2195,0,"2001-2010","5","181-230","351-500",1
"1270","AK-46",2010,2435,0,"1961-1970","5","151-180","501-700",1
"1271","AO-46",2010,945,0,"1926-1950","4","-90","351-500",1
"1272","AO-46",2010,1184,0,"1991-2000","6","151-180","351-500",1
"1273","AO-46",2010,1372,0,"-1850",NA,NA,"201-350",1
"1274","AO-46",2010,1511,0,"1981-1990","6","121-150","501-700",1
"1275","AO-46",2010,2429,0,"1991-2000","5",NA,"201-350",1
"1276","AO-46",2010,2431,0,"1876-1900","4","91-120","-200",1
"1277","AO-46",2010,2460,0,"1926-1950","5","151-180","351-500",1
"1278","AO-46",2010,2564,0,"1991-2000","5","151-180","201-350",1
"1279","AQ-46",2010,2165,0,"1951-1960",NA,NA,"1101+",1
"1280","AV-46",2010,2368,0,"1981-1990","4","181-230","501-700",1
"1281","T-45",2010,2454,0,"-1850","4","151-180","-200",1
"1282","X-45",2010,774,0,"1926-1950","6","151-180","1101+",1
"1283","X-45",2010,828,0,"1981-1990","5","121-150","701-1100",1
"1284","X-45",2010,2355,0,"1901-1925","6","151-180","1101+",1
"1285","X-45",2010,2449,0,"1901-1925","4","-90","-200",1
"1286","X-45",2010,2170,0,NA,NA,NA,"501-700",1
"1287","Y-45",2010,1274,0,"1926-1950","8+","231+","701-1100",1
"1288","Y-45",2010,1654,0,"1926-1950","6","181-230","201-350",1
"1289","E-44",2010,40,0,"-1850","4","121-150","201-350",1
"1290","E-44",2010,85,0,"1851-1875","4","-90","201-350",1
"1291","E-44",2010,1326,0,"1981-1990","5","91-120","351-500",1
"1292","E-44",2010,1444,0,"1981-1990","5","91-120","-200",1
"1293","E-44",2010,1715,0,"1926-1950","5","91-120","351-500",1
"1294","E-44",2010,1951,0,"-1850","5","181-230","501-700",1
"1295","E-44",2010,2316,0,"1876-1900","4","-90","-200",1
"1296","E-44",2010,2568,0,"1981-1990","5","91-120","501-700",1
"1297","M-44",2010,833,0,"1991-2000","6","231+","351-500",1
"1298","S-44",2010,89,0,"1991-2000","6","121-150","351-500",1
"1299","S-44",2010,90,0,"1926-1950","8+","181-230","501-700",1
"1300","V-44",2010,750,0,"-1850","5","121-150","501-700",1
"1301","V-44",2010,1380,0,"-1850","5","-90","501-700",1
"1302","V-44",2010,2240,0,"-1850","8+","231+","701-1100",1
"1303","W-44",2010,648,0,"2001-2010","-3","151-180","201-350",1
"1304","W-44",2010,649,0,"2001-2010","4","151-180","351-500",1
"1305","W-44",2010,772,0,"2001-2010","-3","151-180","201-350",1
"1306","W-44",2010,1049,0,"1926-1950","5","231+","1101+",1
"1307","W-44",2010,1242,0,"2001-2010","-3","151-180","201-350",1
"1308","W-44",2010,1760,0,"2001-2010","-3","151-180","501-700",1
"1309","W-44",2010,1914,0,"2001-2010","4","151-180","351-500",1
"1310","AD-44",2010,541,0,"1971-1980","6","91-120","701-1100",1
"1311","AD-44",2010,868,0,"1961-1970","4","91-120","351-500",1
"1312","AD-44",2010,1340,0,"1971-1980","4","91-120","701-1100",1
"1313","S-43",2010,3,0,"1926-1950",NA,NA,"1101+",1
"1314","S-43",2010,1409,0,"1926-1950","4","91-120","1101+",1
"1315","S-43",2010,2079,0,"1926-1950","5","91-120","1101+",1
"1316","R-42",2010,73,0,"1981-1990","5","121-150","201-350",1
"1317","R-42",2010,1260,0,"1991-2000","5","151-180","201-350",1
"1318","R-42",2010,1363,0,"1951-1960",NA,NA,"501-700",1
"1319","R-42",2010,1370,0,"1981-1990","5","151-180","201-350",1
"1320","R-42",2010,1408,0,"1901-1925","7","181-230","501-700",1
"1321","R-42",2010,1513,0,"1901-1925","6","91-120","351-500",1
"1322","U-42",2010,819,0,"1971-1980","5","121-150","501-700",1
"1323","U-42",2010,1611,0,"1951-1960","7","151-180","701-1100",1
"1324","U-42",2010,1804,0,"1961-1970","4","151-180","701-1100",1
"1325","U-42",2010,2424,0,"1981-1990","4","91-120","-200",1
"1326","M-41",2010,337,0,"1961-1970","7","231+","1101+",1
"1327","N-41",2010,424,0,"1951-1960","6","121-150","701-1100",1
"1328","N-41",2010,895,0,"1961-1970","6","151-180","501-700",1
"1329","Q-41",2010,1006,0,"1981-1990",NA,NA,"1101+",1
"1330","Q-41",2010,1504,0,"1991-2000","8+","231+","701-1100",1
"1331","Q-41",2010,1925,0,"1926-1950","8+","231+","1101+",1
"1332","T-41",2010,135,0,"1926-1950","7","231+","1101+",1
"1333","T-41",2010,804,0,"1926-1950","4","91-120","351-500",1
"1334","T-41",2010,2451,0,"1951-1960","5","151-180","351-500",1
"1335","T-41",2010,2567,0,"1981-1990","4","121-150","351-500",1
"1336","AG-41",2010,1246,0,"1971-1980","4","121-150","501-700",1
"1337","AG-41",2010,1850,0,"1851-1875","4","91-120","501-700",1
"1338","N-40",2010,116,0,"1951-1960","6","91-120","351-500",1
"1339","N-40",2010,202,0,"1951-1960","7","121-150","701-1100",1
"1340","N-40",2010,882,0,"1981-1990","5","231+","201-350",1
"1341","N-40",2010,1975,0,"1961-1970","5","121-150","201-350",1
"1342","N-40",2010,2163,0,"1926-1950","4","121-150","501-700",1
"1343","Q-40",2010,681,0,"1926-1950","5","181-230","201-350",1
"1344","Q-40",2010,1603,0,"1926-1950","4",NA,"351-500",1
"1345","Z-40",2010,429,0,"1961-1970","8+","181-230","1101+",1
"1346","Z-40",2010,1811,0,"1851-1875",NA,NA,"1101+",1
"1347","Z-40",2010,1545,0,NA,"5","181-230","201-350",1
"1348","H-39",2010,2259,0,"1971-1980","7",NA,"701-1100",1
"1349","P-39",2010,692,0,"1951-1960","5","231+","701-1100",1
"1350","P-39",2010,1467,0,"1991-2000",NA,NA,"501-700",1
"1351","P-39",2010,2365,0,"1951-1960","8+","231+","1101+",1
"1352","Q-39",2010,1987,0,"1951-1960","6","181-230","501-700",1
"1353","S-39",2010,134,0,"1926-1950","6","151-180","201-350",1
"1354","S-39",2010,342,0,"1901-1925","8+","231+","1101+",1
"1355","S-39",2010,388,0,"1951-1960","7","231+","701-1100",1
"1356","S-39",2010,1537,0,"1901-1925","5","91-120","501-700",1
"1357","S-39",2010,1538,0,"1926-1950","7","151-180","351-500",1
"1358","S-39",2010,1968,0,"1951-1960","6","151-180","701-1100",1
"1359","S-39",2010,2453,0,NA,NA,NA,"701-1100",1
"1360","Y-39",2010,367,0,"1971-1980","6","151-180","501-700",1
"1361","Y-39",2010,508,0,"1951-1960",NA,NA,"701-1100",1
"1362","Y-39",2010,609,0,"1971-1980","7","231+","701-1100",1
"1363","Y-39",2010,677,0,"1971-1980","7","151-180","701-1100",1
"1364","Y-39",2010,1384,0,"1951-1960","7","121-150","701-1100",1
"1365","Y-39",2010,1802,0,"1981-1990","6","231+","701-1100",1
"1366","Y-39",2010,2052,0,"1971-1980","6","181-230","701-1100",1
"1367","AB-39",2010,240,0,"1851-1875","5","91-120","-200",1
"1368","AD-39",2010,934,0,"1926-1950",NA,NA,"1101+",1
"1369","AD-39",2010,1563,0,"1981-1990","6","151-180","201-350",1
"1370","AD-39",2010,1722,0,"1981-1990","5","151-180","201-350",1
"1371","AH-39",2010,37,0,NA,NA,NA,"701-1100",1
"1372","AH-39",2010,38,0,NA,NA,NA,"701-1100",1
"1373","AH-39",2010,563,0,"2001-2010","6",NA,"201-350",1
"1374","AH-39",2010,873,0,"1971-1980","5","91-120","201-350",1
"1375","AH-39",2010,1240,0,"2001-2010","6",NA,"-200",1
"1376","AH-39",2010,2247,0,"2001-2010","6","121-150","201-350",1
"1377","P-38",2010,956,0,"-1850","-3","-90","201-350",1
"1378","S-38",2010,218,0,"1926-1950","8+","231+","1101+",1
"1379","S-38",2010,499,0,"1991-2000","6","231+","701-1100",1
"1380","S-38",2010,2015,0,"1991-2000","5","121-150","351-500",1
"1381","S-38",2010,2033,0,"1926-1950","4",NA,"501-700",1
"1382","S-38",2010,2034,0,"1926-1950","8+","231+","501-700",1
"1383","S-38",2010,2549,0,"1991-2000","5","181-230","201-350",1
"1384","Y-38",2010,430,0,"1961-1970","7","181-230","1101+",1
"1385","AH-38",2010,570,0,"1991-2000","5","121-150","-200",1
"1386","AJ-38",2010,742,0,"1876-1900",NA,NA,"351-500",1
"1387","AL-38",2010,582,0,"2001-2010","5","121-150","351-500",1
"1388","AL-38",2010,623,0,"1991-2000","5","151-180","501-700",1
"1389","AL-38",2010,690,0,"-1850","6","121-150","-200",1
"1390","AL-38",2010,1569,0,"1901-1925","4","-90","-200",1
"1391","AL-38",2010,2091,0,"1926-1950","5","181-230","501-700",1
"1392","J-37",2010,1168,0,"1951-1960",NA,NA,"701-1100",1
"1393","L-37",2010,1673,0,"1926-1950","-3","-90","1101+",1
"1394","R-37",2010,1808,0,"1901-1925","8+","181-230","351-500",1
"1395","S-37",2010,66,0,"1901-1925","5","151-180","501-700",1
"1396","S-37",2010,1107,0,"1951-1960","6","181-230","501-700",1
"1397","S-37",2010,1167,0,"1926-1950","5","121-150","701-1100",1
"1398","S-37",2010,1404,0,"1901-1925","6","231+","501-700",1
"1399","S-37",2010,1756,0,"1926-1950","7","181-230","501-700",1
"1400","S-37",2010,2547,0,"1901-1925","8+","231+","501-700",1
"1401","S-37",2010,2548,0,"1901-1925","8+","231+","501-700",1
"1402","S-37",2010,411,0,NA,NA,NA,"701-1100",1
"1403","T-37",2010,1053,0,"1926-1950","7","151-180","501-700",1
"1404","T-37",2010,1984,0,"1926-1950","5","-90","351-500",1
"1405","T-37",2010,2175,0,"2001-2010","5","151-180","1101+",1
"1406","V-37",2010,1054,0,"1971-1980","7","121-150","351-500",1
"1407","V-37",2010,1290,0,"1961-1970","5","91-120","201-350",1
"1408","X-37",2010,33,0,"1971-1980","7","151-180","701-1100",1
"1409","X-37",2010,183,0,"2001-2010","6","181-230","201-350",1
"1410","X-37",2010,867,0,"1971-1980","7","231+","1101+",1
"1411","X-37",2010,353,0,NA,NA,NA,"1101+",1
"1412","AA-37",2010,368,0,"1981-1990","5","121-150","351-500",1
"1413","AA-37",2010,431,0,"1926-1950","5","-90","201-350",1
"1414","AA-37",2010,501,0,"1981-1990","7","231+","701-1100",1
"1415","AA-37",2010,933,0,"1851-1875","5","-90","-200",1
"1416","AA-37",2010,1338,0,"2001-2010","5","181-230","351-500",1
"1417","AA-37",2010,1424,0,"1926-1950","5","-90","201-350",1
"1418","AA-37",2010,1803,0,NA,NA,NA,"1101+",1
"1419","AI-37",2010,1716,0,"1951-1960","6","91-120","501-700",1
"1420","J-36",2010,160,0,"2001-2010","6","231+","1101+",1
"1421","J-36",2010,426,0,"1951-1960","5","181-230","351-500",1
"1422","J-36",2010,856,0,"1961-1970","7","181-230","351-500",1
"1423","J-36",2010,859,0,"1971-1980","7","231+","701-1100",1
"1424","J-36",2010,1621,0,"1971-1980",NA,NA,"201-350",1
"1425","J-36",2010,2025,0,"1926-1950","5","91-120","701-1100",1
"1426","J-36",2010,2233,0,"1961-1970","6","151-180","501-700",1
"1427","J-36",2010,2287,0,"1951-1960","6","181-230","701-1100",1
"1428","J-36",2010,2408,0,"1971-1980","5","121-150","201-350",1
"1429","J-36",2010,2412,0,"1961-1970","6","91-120","701-1100",1
"1430","S-36",2010,1439,0,"1926-1950","5","91-120","351-500",1
"1431","S-36",2010,34,0,NA,NA,NA,"1101+",1
"1432","S-36",2010,2464,0,NA,NA,NA,"701-1100",1
"1433","AH-36",2010,1433,0,"-1850","8+","151-180","1101+",1
"1434","AR-36",2010,643,0,"-1850","5","151-180","1101+",1
"1435","J-35",2010,1834,0,"1981-1990","5","151-180","351-500",1
"1436","J-35",2010,2089,0,"1951-1960","4","91-120","351-500",1
"1437","P-35",2010,988,0,"-1850","7","231+","-200",1
"1438","W-35",2010,180,0,"1971-1980","4","121-150","351-500",1
"1439","W-35",2010,861,0,"1971-1980","5","121-150","201-350",1
"1440","W-35",2010,1648,0,"1991-2000","5","181-230","501-700",1
"1441","W-35",2010,2014,0,"1971-1980","5","121-150","501-700",1
"1442","W-35",2010,2270,0,"1971-1980","4","121-150","501-700",1
"1443","AA-35",2010,108,0,"-1850","5","91-120","351-500",1
"1444","AG-35",2010,184,0,"1981-1990","5","91-120","-200",1
"1445","AG-35",2010,2086,0,"1981-1990","5","121-150","201-350",1
"1446","AG-35",2010,2554,0,"2001-2010","5","151-180","201-350",1
"1447","AG-35",2010,243,0,NA,NA,NA,"701-1100",1
"1448","AG-35",2010,244,0,"2001-2010","5","151-180","201-350",1
"1449","AG-35",2010,1339,0,NA,NA,NA,"701-1100",1
"1450","AJ-35",2010,371,0,"1991-2000","5","121-150","351-500",1
"1451","AJ-35",2010,918,0,"1901-1925","6","91-120","501-700",1
"1452","AJ-35",2010,1238,0,"1926-1950","8+","231+","1101+",1
"1453","AJ-35",2010,1432,0,"1926-1950","5","91-120","351-500",1
"1454","AJ-35",2010,1895,0,"-1850","4","121-150","501-700",1
"1455","AJ-35",2010,1898,0,"1851-1875","5","91-120","201-350",1
"1456","AT-35",2010,1214,0,"1876-1900","5",NA,"1101+",1
"1457","AT-35",2010,2143,0,"-1850","5","91-120","201-350",1
"1458","AU-35",2010,646,0,"1926-1950","5","91-120","501-700",1
"1459","AU-35",2010,2563,0,"-1850","-3","-90","1101+",1
"1460","I-34",2010,261,0,"1961-1970","8+","231+","351-500",1
"1461","I-34",2010,1131,0,"1971-1980","5","181-230","501-700",1
"1462","I-34",2010,1146,0,"1971-1980","6","181-230","1101+",1
"1463","I-34",2010,1814,0,"1901-1925","5","91-120","351-500",1
"1464","I-34",2010,1969,0,"1971-1980","6","231+","501-700",1
"1465","I-34",2010,2180,0,"1961-1970","7","181-230","501-700",1
"1466","Z-34",2010,660,0,"1971-1980","5",NA,"501-700",1
"1467","Z-34",2010,1233,0,"1961-1970","6","151-180","701-1100",1
"1468","Z-34",2010,1609,0,"2001-2010","5","121-150","201-350",1
"1469","Z-34",2010,1999,0,"1981-1990","4","151-180","701-1100",1
"1470","Z-34",2010,2062,0,"1961-1970","7","121-150","1101+",1
"1471","J-33",2010,19,0,"1926-1950","5","121-150","501-700",1
"1472","J-33",2010,1195,0,"1926-1950",NA,NA,"501-700",1
"1473","AE-33",2010,2000,0,"1981-1990","4","91-120","351-500",1
"1474","D-32",2010,404,0,"1951-1960","5","91-120","351-500",1
"1475","D-32",2010,572,0,"1901-1925","6","151-180","501-700",1
"1476","T-32",2010,2476,0,"1926-1950",NA,NA,"201-350",1
"1477","AE-32",2010,2380,0,"2001-2010","6","151-180","501-700",1
"1478","C-31",2010,1277,0,"1971-1980","7","231+","701-1100",1
"1479","C-31",2010,1598,0,"1971-1980","6","151-180","701-1100",1
"1480","C-31",2010,2392,0,NA,NA,NA,"701-1100",1
"1481","J-31",2010,521,0,"1901-1925","-3","91-120","701-1100",1
"1482","J-31",2010,1147,0,"1926-1950","5","-90","501-700",1
"1483","J-31",2010,1674,0,NA,NA,NA,"1101+",1
"1484","V-31",2010,296,0,"1951-1960","4","121-150","1101+",1
"1485","V-31",2010,1164,0,"1926-1950","4","91-120","701-1100",1
"1486","V-31",2010,1633,0,"1991-2000","4","181-230","201-350",1
"1487","V-31",2010,2269,0,"1971-1980","5","181-230","701-1100",1
"1488","V-31",2010,2271,0,"1961-1970","5","151-180","701-1100",1
"1489","AB-31",2010,554,0,"1991-2000","4","121-150","351-500",1
"1490","AB-31",2010,662,0,"1991-2000","5",NA,"201-350",1
"1491","AB-31",2010,1232,0,"1981-1990","5",NA,"351-500",1
"1492","AB-31",2010,1373,0,"1981-1990","5","151-180","351-500",1
"1493","AB-31",2010,1634,0,"1981-1990","5","121-150","501-700",1
"1494","AB-31",2010,2063,0,"1981-1990","5","151-180","351-500",1
"1495","AB-31",2010,2363,0,"1991-2000","7","151-180","351-500",1
"1496","AB-31",2010,2418,0,"1981-1990","-3","181-230","201-350",1
"1497","AE-31",2010,123,0,"2001-2010","5","151-180","351-500",1
"1498","AS-31",2010,1839,0,"-1850","5","91-120","1101+",1
"1499","W-30",2010,1632,0,"2001-2010","6","121-150","201-350",1
"1500","AB-30",2010,726,0,"1981-1990","7","121-150","1101+",1
"1501","AP-30",2010,380,0,"-1850","6","-90","201-350",1
"1502","D-29",2010,1039,0,"1981-1990","4","121-150","201-350",1
"1503","D-29",2010,1477,0,NA,NA,NA,"701-1100",1
"1504","D-29",2010,2438,0,"1981-1990","6","151-180","501-700",1
"1505","L-29",2010,189,0,"1926-1950",NA,NA,"701-1100",1
"1506","L-29",2010,1585,0,"1981-1990","5","-90","351-500",1
"1507","P-29",2010,462,0,"1876-1900","4","-90","201-350",1
"1508","P-29",2010,482,0,"1876-1900",NA,NA,"351-500",1
"1509","P-29",2010,1437,0,"1991-2000","6","151-180","351-500",1
"1510","P-29",2010,1651,0,"1901-1925","4","121-150","-200",1
"1511","P-29",2010,1482,0,NA,NA,NA,"701-1100",1
"1512","Q-29",2010,1368,0,"1926-1950","5","121-150","201-350",1
"1513","Q-29",2010,1904,0,"1926-1950","4","91-120","201-350",1
"1514","Q-29",2010,2510,0,"1926-1950","4","181-230","351-500",1
"1515","S-29",2010,54,0,"1981-1990","6","231+","501-700",1
"1516","S-29",2010,586,0,"2001-2010","5","91-120","201-350",1
"1517","S-29",2010,1050,0,"1961-1970","8+","231+","701-1100",1
"1518","S-29",2010,1906,0,"1961-1970","5","121-150","501-700",1
"1519","S-29",2010,2573,0,NA,NA,NA,"201-350",1
"1520","V-29",2010,55,0,"1951-1960","4","151-180","351-500",1
"1521","V-29",2010,981,0,"2001-2010","6","181-230","351-500",1
"1522","V-29",2010,1705,0,"1991-2000","5","151-180","201-350",1
"1523","V-29",2010,1754,0,"1951-1960","4",NA,"501-700",1
"1524","V-29",2010,1909,0,"1991-2000","5","151-180","201-350",1
"1525","V-29",2010,1923,0,"1971-1980","7","151-180","701-1100",1
"1526","X-29",2010,8,0,"1991-2000","5","181-230","201-350",1
"1527","X-29",2010,2529,0,"1991-2000","4",NA,"201-350",1
"1528","AO-29",2010,379,0,"1991-2000","5",NA,"351-500",1
"1529","AO-29",2010,468,0,"1971-1980","-3","-90","1101+",1
"1530","AO-29",2010,1027,0,"1876-1900","6","181-230","501-700",1
"1531","AO-29",2010,1838,0,"1961-1970","7","91-120","1101+",1
"1532","AO-29",2010,1840,0,"1876-1900","5","151-180","201-350",1
"1533","AO-29",2010,2437,0,"1961-1970","4","91-120","701-1100",1
"1534","G-28",2010,746,0,"1901-1925","7","181-230","1101+",1
"1535","Q-28",2010,2367,0,"1926-1950","4","91-120","351-500",1
"1536","W-28",2010,585,0,"1991-2000","4","121-150","201-350",1
"1537","W-28",2010,1301,0,"1991-2000","5","181-230","201-350",1
"1538","Z-28",2010,669,0,"1991-2000","6",NA,"201-350",1
"1539","AO-28",2010,1056,0,"1981-1990","5","91-120","501-700",1
"1540","AO-28",2010,2538,0,"1961-1970","5","121-150","201-350",1
"1541","C-27",2010,1219,0,"2001-2010","6","121-150","201-350",1
"1542","C-27",2010,1565,0,"1991-2000","5","121-150","201-350",1
"1543","C-27",2010,1593,0,"2001-2010","6","121-150","201-350",1
"1544","Y-27",2010,1174,0,"1981-1990","5","231+","351-500",1
"1545","Z-27",2010,1815,0,"1981-1990","4","181-230","501-700",1
"1546","AJ-27",2010,467,0,"-1850","7","181-230","1101+",1
"1547","AJ-27",2010,1523,0,"1971-1980","4","91-120","201-350",1
"1548","AL-27",2010,1520,0,"2001-2010","6","121-150","501-700",1
"1549","AL-27",2010,1889,0,"1981-1990","5","121-150","701-1100",1
"1550","AL-27",2010,2493,0,"1926-1950","8+","181-230","1101+",1
"1551","AN-27",2010,619,0,"1971-1980","5","121-150","201-350",1
"1552","AN-27",2010,1341,0,"1926-1950","6","121-150","701-1100",1
"1553","AN-27",2010,1837,0,"1926-1950","4","-90","501-700",1
"1554","AN-27",2010,2540,0,"1926-1950","4","91-120","701-1100",1
"1555","AN-27",2010,2541,0,"1926-1950","4","-90","501-700",1
"1556","AO-27",2010,385,0,"1981-1990","6","121-150","701-1100",1
"1557","AO-27",2010,568,0,"1951-1960","4","-90","351-500",1
"1558","AO-27",2010,1197,0,"-1850","5","121-150","201-350",1
"1559","AO-27",2010,1521,0,"1991-2000","5","151-180","501-700",1
"1560","AO-27",2010,1680,0,"1926-1950","5",NA,"-200",1
